변수,변수설명,변수값,레이블
,#N/A,2,별로 영향을 미치지 않을 것이다
,#N/A,3,보통이다
,#N/A,4,약간 영향을 미칠 것이다
,#N/A,5,매우 영향을 미칠 것이다
Q2_1,인공지능의 업무 수행 기대정도_1) 사람들의 생각과 행동을 파악하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_2,인공지능의 업무 수행 기대정도_2) 집안일을 하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_3,인공지능의 업무 수행 기대정도_3) 사람들을 위해 중요한 삶의 결정을 하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_4,인공지능의 업무 수행 기대정도_4) 질병을 진단하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_5,인공지능의 업무 수행 기대정도_5) 직장의 반복적인 업무를 수행하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_6,인공지능의 업무 수행 기대정도_6) 고객을 상담하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q2_7,인공지능의 업무 수행 기대정도_7) 개인에게 맞춤형 교육 및 학습을 지원하는 것,1,전혀 기대되지 않는다
,#N/A,2,거의 기대되지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 기대된다
,#N/A,5,매우 기대된다
Q3_1,생성형 AI 인지정도_1) 챗GPT,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_2,생성형 AI 인지정도_2) 소라,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_3,생성형 AI 인지정도_3) 빙,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_4,생성형 AI 인지정도_4) 제미나이,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_5,생성형 AI 인지정도_5) 미드저니,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_6,생성형 AI 인지정도_6) 달리,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_7,생성형 AI 인지정도_7) 스냅챗 마이 AI,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_8,생성형 AI 인지정도_8) 클로버엑스,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q3_9,생성형 AI 인지정도_9) 뤼튼,1,전혀 모른다
,#N/A,2,거의 모른다
,#N/A,3,보통이다
,#N/A,4,약간 안다
,#N/A,5,매우 잘 안다
Q4,생성형 AI 사용 여부,1,없음
,#N/A,2,있음
Q5,생성형 AI를 사용하지 않는 이유,1,필요성을 못 느껴서
,#N/A,2,어떻게 사용하는지 잘 몰라서
,#N/A,3,사용할 생각은 있지만 아직 기회가 없어서
,#N/A,4,회원가입 등 귀찮은 과정을 거쳐야 해서
,#N/A,5,별로 흥미가 안생겨서
,#N/A,6,답변이 믿을만하지 않을 것 같아서
,#N/A,7,한번 쓰면 지나치게 의존할 것 같아서
,#N/A,8,기타
,#N/A,9,생성형 AI를 몰라서
Q5_8_T,생성형 AI를 사용하지 않는 이유_기타 응답,,
Q6_1,생성형 AI 사용 빈도_1) 챗GPT,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_2,생성형 AI 사용 빈도_2) 소라,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_3,생성형 AI 사용 빈도_3) 빙,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_4,생성형 AI 사용 빈도_4) 제미나이,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_5,생성형 AI 사용 빈도_5) 미드저니,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_6,생성형 AI 사용 빈도_6) 달리,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_7,생성형 AI 사용 빈도_7) 스냅챗 마이 AI,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_8,생성형 AI 사용 빈도_8) 클로버엑스,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q6_9,생성형 AI 사용 빈도_9) 뤼튼,1,전혀 사용한 적이 없다
,#N/A,2,별로 사용 하지 않는다
,#N/A,3,가끔 사용한다
,#N/A,4,자주 사용한다
,#N/A,5,항상 사용한다
Q7,생성형 AI 평균 사용시간,1,30분 미만
,#N/A,2,30분 이상 - 1시간 미만
,#N/A,3,1시간 이상 - 1시간 30분 미만
,#N/A,4,1시간 30분 이상 - 2시간 미만
,#N/A,5,2시간 이상
Q8,생성형 AI 사용 계기,1,관심과 호기심
,#N/A,2,친구들의 권유
,#N/A,3,주변사람들(친구제외)의 권유
,#N/A,4,언론보도
,#N/A,5,SNS(인스타그램등) 게시물
,#N/A,6,기타
,#N/A,7,수업 또는 과제 때문에
Q8_6_T,생성형 AI 사용 계기_기타 응답,,
Q9_1,생성형 AI 사용 목적_1) 나는 재미로 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q9_2,생성형 AI 사용 목적_2) 나는 내가 흥미있는 것들에 대해 질문하기 위해 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q9_3,생성형 AI 사용 목적_3) 나는 일상생활에서 궁금한 정보를 찾기 위해서 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q9_4,생성형 AI 사용 목적_4) 나는 나만의 작품이나 창작물을 만들기 위해서 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q9_5,생성형 AI 사용 목적_5) 나는 학교숙제를 위해서 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q9_6,생성형 AI 사용 목적_6) 나는 학교에서 더 좋은 점수를 받기 위해 생성형 AI를 사용한다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q10_1,생성형 AI 사용 경험_1) 나는 생성형 AI를 사용하는 동안 생성형 AI와 함께 있다고 느낀다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q10_2,생성형 AI 사용 경험_2) 나는 생성형 AI를 사용하는 동안 생성형 AI와 상호작용하는 느낌이 든다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q10_3,생성형 AI 사용 경험_3) 나는 생성형 AI를 사용하는 동안 생성형 AI에 주의를 기울이게 된다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q10_4,생성형 AI 사용 경험_4) 나는 생성형 AI를 사용하는 동안 생성형 AI의 이미지를 상상할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q11_1,"생성형 AI에 대한 감정표현 경험_1) 생성형 AI로부터 원하는 대답을 받지 못했을 때, 나는 생성형 AI에게 화를 낸다.",1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q11_2,"생성형 AI에 대한 감정표현 경험_2) 생성형 AI가 만족스러운 답변을 제공했을 때, 나는 기쁨을 느끼며 감사함을 표현한다.",1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q11_3,"생성형 AI에 대한 감정표현 경험_3) 생성형 AI에게 실망했을 때, 나는 부정적인 단어나 이모티콘을 사용하여 생성형 AI에게 내 감정을 표현한다.",1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q11_4,"생성형 AI에 대한 감정표현 경험_4) 생성형 AI가 내 질문을 이해하지 못했을 때, 나는 생성형 AI에게 답답함을 표현한다.",1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q11_5,"생성형 AI에 대한 감정표현 경험_5) 생성형 AI가 예상치 못한 재미있는 대답을 했을 때, 나는 생성형 AI에게 즐거움을 표현한다.",1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q12_1,생성형 AI 유용정도_1) 생성형 AI를 사용하면 더 효율적으로 공부할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q12_2,생성형 AI 유용정도_2) 생성형 AI는 내가 얻고 싶은 정보를 얻는 데 도움이 된다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q12_3,생성형 AI 유용정도_3) 생성형 AI는 학습에 도움이 된다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q12_4,생성형 AI 유용정도_4) 생성형 AI를 사용하면 학습 성과가 향상될 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q12_5,생성형 AI 유용정도_5) 생성형 AI를 사용하면 더 생산적으로 공부할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q13_1,생성형 AI 도움정도_1) 코딩,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_2,생성형 AI 도움정도_2) 필요한 자료 찾기,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_3,생성형 AI 도움정도_3) 자료 요약,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_4,생성형 AI 도움정도_4) 번역,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_5,생성형 AI 도움정도_5) 자기소개서 작성,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_6,"생성형 AI 도움정도_6) 논문, 보고서 등 작성",1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_7,"생성형 AI 도움정도_7) 문제풀기 (수학, 과학 등)",1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q13_8,생성형 AI 도움정도_8) 시나 소설 등 창작,1,전혀 도움이 안된다
,#N/A,2,거의 도움이 안된다
,#N/A,3,보통이다
,#N/A,4,약간 도움이 된다
,#N/A,5,매우 도움이 된다
Q14_1_1,생성형 AI 정보 점검_1) 나는 생성형 AI가 제공하는 정보가 사실인지 확인할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_1_2,생성형 AI 정보 점검_2) 나는 생성형 AI가 제공하는 정보가 믿어도 되는지 판단할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_1_3,생성형 AI 정보 점검_3) 나는 생성형 AI가 제공하는 정보가 특정한 견해나 생각에 치우쳐져 있는지 판단할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_2_4,생성형 AI 소통 경험_4) 나는 생성형 AI에게 원하는 답을 얻기 위해 어떻게 질문해야 하는지 알고 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_2_5,생성형 AI 소통 경험_5) 나는 생성형 AI와 대화할 때 필요한 전문적인 단어나 용어를 쓸 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_2_6,생성형 AI 소통 경험_6) 나는 원하는 정보나 답변을 얻기 위해 생성형 AI와 어떻게 대화해야 하는지 알고 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_3_7,생성형 AI 창의적 활용_7) 나는 생성형 AI를 이용해서 새로운 생각이나 아이디어를 만들어낼 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_3_8,생성형 AI 창의적 활용_8) 나는 생성형 AI의 도움으로 독창적인 글이나 이야기를 쓸 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_3_9,생성형 AI 창의적 활용_9) 나는 생성형 AI를 사용해 복잡한 문제를 해결하는 새로운 방법을 찾아낼 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_4_10,생성형 AI 윤리적 활용_10) 나는 생성형 AI를 사용할 때 생각해봐야 할 중요한 윤리적 문제들을 알고 그것을 설명할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_4_11,생성형 AI 윤리적 활용_11) 나는 생성형 AI를 사용할 때 발생할 수 있는 개인 정보보호 이슈에 대해 알고 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q14_4_12,생성형 AI 윤리적 활용_12) 나는 생성형 AI를 올바르고 책임 있게 사용하는 방법을 알고 실천할 수 있다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q15_1,생성형 AI 만족정도_1) 사용의 편리성,1,전혀 만족하지 않는다
,#N/A,2,별로 만족하지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 만족한다
,#N/A,5,매우 만족한다
Q15_2,생성형 AI 만족정도_2) 답변의 유용성,1,전혀 만족하지 않는다
,#N/A,2,별로 만족하지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 만족한다
,#N/A,5,매우 만족한다
Q15_3,생성형 AI 만족정도_3) 답변의 흥미성,1,전혀 만족하지 않는다
,#N/A,2,별로 만족하지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 만족한다
,#N/A,5,매우 만족한다
Q15_4,생성형 AI 만족정도_4) 답변의 신뢰성,1,전혀 만족하지 않는다
,#N/A,2,별로 만족하지 않는다
,#N/A,3,보통이다
,#N/A,4,약간 만족한다
,#N/A,5,매우 만족한다
Q16_1,생성형 AI 사용의향_1) 나는 향후 생성형 AI를 적극적으로 활용할 생각이다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q16_2,생성형 AI 사용의향_2) 나는 친구들에게 생성형 AI를 사용할 것을 적극 권유할 생각이다.,1,전혀 그렇지 않다
,#N/A,2,거의 그렇지 않다
,#N/A,3,보통이다
,#N/A,4,약간 그렇다
,#N/A,5,매우 그렇다
Q17_1,생성형 AI로 인한 부정적 현상에 대한 인식_1) 생성형 AI 산출물을 학교과제나 자기소개서에 출처를 밝히지 않고 그대로 제출하는 부정행위,1,전혀 심각하지 않다
,#N/A,2,거의 심각하지 않다
,#N/A,3,보통이다
,#N/A,4,약간 심각하다
,#N/A,5,매우 심각하다
Q17_2,생성형 AI로 인한 부정적 현상에 대한 인식_2) 생성형 AI가 기존 저작물을 무단으로 활용해서 발생하는 저작권 침해,1,전혀 심각하지 않다
,#N/A,2,거의 심각하지 않다
,#N/A,3,보통이다
,#N/A,4,약간 심각하다
,#N/A,5,매우 심각하다
Q17_3,생성형 AI로 인한 부정적 현상에 대한 인식_3) 생성형 AI가 산출한 잘못된 정보로 인한 허위정보 확산,1,전혀 심각하지 않다
,#N/A,2,거의 심각하지 않다
,#N/A,3,보통이다
,#N/A,4,약간 심각하다
,#N/A,5,매우 심각하다
Q17_4,생성형 AI로 인한 부정적 현상에 대한 인식_4) 생성형 AI에 대한 의존으로 인한 인간의 창의성 저하,1,전혀 심각하지 않다
,#N/A,2,거의 심각하지 않다
,#N/A,3,보통이다
,#N/A,4,약간 심각하다
,#N/A,5,매우 심각하다
Q18_1,생성형 AI 교육 경험_1) 생성형 AI의 작동원리에 대한 이해 교육,1,전혀 받아 본적이 없다
,#N/A,2,거의 받아 본적이 없다
,#N/A,3,가끔 받았다
,#N/A,4,자주 받았다
Q18_2,생성형 AI 교육 경험_2) 생성형 AI를 잘 활용하는 방법에 관한 교육,1,전혀 받아 본적이 없다
,#N/A,2,거의 받아 본적이 없다
,#N/A,3,가끔 받았다
,#N/A,4,자주 받았다
Q18_3,생성형 AI 교육 경험_3) 생성형 AI가 초래하는 개인정보나 저작권침해 등에 관한 교육,1,전혀 받아 본적이 없다
,#N/A,2,거의 받아 본적이 없다
,#N/A,3,가끔 받았다
,#N/A,4,자주 받았다
Q18_4,생성형 AI 교육 경험_4) 생성형 AI가 만들어 낸 정보의 오류나 편향성 등을 확인하는 교육,1,전혀 받아 본적이 없다
,#N/A,2,거의 받아 본적이 없다
,#N/A,3,가끔 받았다
,#N/A,4,자주 받았다
Q19_1,생성형 AI에 필요한 교육_1) 생성형 AI의 작동원리에 대한 이해 교육,1,전혀 필요하지 않다
,#N/A,2,거의 필요하지 않다
,#N/A,3,약간 필요하다
,#N/A,4,매우 필요하다
Q19_2,생성형 AI에 필요한 교육_2) 생성형 AI를 잘 활용하는 방법에 관한 교육,1,전혀 필요하지 않다
,#N/A,2,거의 필요하지 않다
,#N/A,3,약간 필요하다
,#N/A,4,매우 필요하다
Q19_3,생성형 AI에 필요한 교육_3) 생성형 AI가 초래하는 개인정보나 저작권침해 등에 관한 교육,1,전혀 필요하지 않다
,#N/A,2,거의 필요하지 않다
,#N/A,3,약간 필요하다
,#N/A,4,매우 필요하다
Q19_4,생성형 AI에 필요한 교육_4) 생성형 AI가 만들어 낸 정보의 오류나 편향성 등을 확인하는 교육,1,전혀 필요하지 않다
,#N/A,2,거의 필요하지 않다
,#N/A,3,약간 필요하다
,#N/A,4,매우 필요하다
Q20_1,본인에 대한 일반사항(1)_1) 나는 학교에서 어려운 과제를 접했을 때 흥미를 느낀다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q20_2,본인에 대한 일반사항(1)_2) 나는 어려운 학업 과제를 접해도 결국은 답을 찾을 수 있을 거라고 생각한다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q20_3,본인에 대한 일반사항(1)_3) 나는 학업에 어려움을 겪고 있는 다른 학생들을 도와줄 수 있다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q20_4,본인에 대한 일반사항(1)_4) 나는 어려운 문제에 대해 창의적인 해결방안을 찾아낼 수 있다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q20_5,본인에 대한 일반사항(1)_5) 나는 스스로 효과적으로 공부할 자신이 있다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q20_6,본인에 대한 일반사항(1)_6) 나는 공부에 필요한 정보를 스스로 얻을 수 있다,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q21_1,본인에 대한 일반사항(2)_1) 나는 미래에 대해 희망적으로 생각한다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q21_2,본인에 대한 일반사항(2)_2) 나는 교우관계가 좋은 편이다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q21_3,본인에 대한 일반사항(2)_3) 나는 행복하다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
Q21_4,본인에 대한 일반사항(2)_4) 나는 하루하루가 기대된다.,1,전혀 그렇지 않다
,#N/A,2,그렇지 않다
,#N/A,3,보통이다
,#N/A,4,그렇다
,#N/A,5,매우 그렇다
